number,mod3,mod4,mod5,mod6
5420,2,0,0,2
5432,2,0,2,2
5444,2,0,4,2
5456,2,0,1,2
5468,2,0,3,2
5480,2,0,0,2
5492,2,0,2,2
5504,2,0,4,2
5516,2,0,1,2
5528,2,0,3,2
5540,2,0,0,2
5552,2,0,2,2
5564,2,0,4,2
5576,2,0,1,2
5588,2,0,3,2
5600,2,0,0,2
5612,2,0,2,2
5624,2,0,4,2
5636,2,0,1,2
5648,2,0,3,2
5660,2,0,0,2
5672,2,0,2,2
5684,2,0,4,2
5696,2,0,1,2
5708,2,0,3,2
5720,2,0,0,2
5732,2,0,2,2
5744,2,0,4,2
5756,2,0,1,2
5768,2,0,3,2
5780,2,0,0,2
5792,2,0,2,2
5804,2,0,4,2
5816,2,0,1,2
5828,2,0,3,2
5840,2,0,0,2
5852,2,0,2,2
5864,2,0,4,2
5876,2,0,1,2
5888,2,0,3,2
5900,2,0,0,2
5912,2,0,2,2
5924,2,0,4,2
5936,2,0,1,2
5948,2,0,3,2
5960,2,0,0,2
5972,2,0,2,2
5984,2,0,4,2
5996,2,0,1,2
6008,2,0,3,2
6020,2,0,0,2
6032,2,0,2,2
6044,2,0,4,2
6056,2,0,1,2
6068,2,0,3,2
6080,2,0,0,2
6092,2,0,2,2
6104,2,0,4,2
6116,2,0,1,2
6128,2,0,3,2
6140,2,0,0,2
6152,2,0,2,2
6164,2,0,4,2
6176,2,0,1,2
6188,2,0,3,2
6200,2,0,0,2
6212,2,0,2,2
6224,2,0,4,2
6236,2,0,1,2
6248,2,0,3,2
6260,2,0,0,2
6272,2,0,2,2
6284,2,0,4,2
6296,2,0,1,2
6308,2,0,3,2
6320,2,0,0,2
6332,2,0,2,2
6344,2,0,4,2
6356,2,0,1,2
6368,2,0,3,2
6380,2,0,0,2
6392,2,0,2,2
6404,2,0,4,2
6416,2,0,1,2
6428,2,0,3,2
6440,2,0,0,2
6452,2,0,2,2
6464,2,0,4,2
6476,2,0,1,2
6488,2,0,3,2
6500,2,0,0,2
6512,2,0,2,2
6524,2,0,4,2
6536,2,0,1,2
6548,2,0,3,2
6560,2,0,0,2
6572,2,0,2,2
6584,2,0,4,2
6596,2,0,1,2
6608,2,0,3,2
6620,2,0,0,2
6632,2,0,2,2
6644,2,0,4,2
6656,2,0,1,2
6668,2,0,3,2
6680,2,0,0,2
6692,2,0,2,2
6704,2,0,4,2
6716,2,0,1,2
6728,2,0,3,2
6740,2,0,0,2
6752,2,0,2,2
6764,2,0,4,2
6776,2,0,1,2
6788,2,0,3,2
6800,2,0,0,2
6812,2,0,2,2
6824,2,0,4,2
6836,2,0,1,2
6848,2,0,3,2
6860,2,0,0,2
6872,2,0,2,2
6884,2,0,4,2
6896,2,0,1,2
6908,2,0,3,2
6920,2,0,0,2
6932,2,0,2,2
6944,2,0,4,2
6956,2,0,1,2
6968,2,0,3,2
6980,2,0,0,2
6992,2,0,2,2
7004,2,0,4,2
7016,2,0,1,2
7028,2,0,3,2
7040,2,0,0,2
7052,2,0,2,2
7064,2,0,4,2
7076,2,0,1,2
7088,2,0,3,2
7100,2,0,0,2
7112,2,0,2,2
7124,2,0,4,2
7136,2,0,1,2
7148,2,0,3,2
7160,2,0,0,2
7172,2,0,2,2
7184,2,0,4,2
7196,2,0,1,2
7208,2,0,3,2
7220,2,0,0,2
7232,2,0,2,2
7244,2,0,4,2
7256,2,0,1,2
7268,2,0,3,2
7280,2,0,0,2
7292,2,0,2,2
7304,2,0,4,2
7316,2,0,1,2
7328,2,0,3,2
7340,2,0,0,2
7352,2,0,2,2
7364,2,0,4,2
7376,2,0,1,2
7388,2,0,3,2
7400,2,0,0,2
7412,2,0,2,2
7424,2,0,4,2
7436,2,0,1,2
7448,2,0,3,2
7460,2,0,0,2
7472,2,0,2,2
7484,2,0,4,2
7496,2,0,1,2
7508,2,0,3,2
7520,2,0,0,2
7532,2,0,2,2
7544,2,0,4,2
7556,2,0,1,2
7568,2,0,3,2
7580,2,0,0,2
7592,2,0,2,2
7604,2,0,4,2
7616,2,0,1,2
7628,2,0,3,2
7640,2,0,0,2
7652,2,0,2,2
7664,2,0,4,2
7676,2,0,1,2
7688,2,0,3,2
7700,2,0,0,2
7712,2,0,2,2
7724,2,0,4,2
7736,2,0,1,2
7748,2,0,3,2
7760,2,0,0,2
7772,2,0,2,2
7784,2,0,4,2
7796,2,0,1,2
7808,2,0,3,2
7820,2,0,0,2
7832,2,0,2,2
7844,2,0,4,2
7856,2,0,1,2
7868,2,0,3,2
7880,2,0,0,2
7892,2,0,2,2
7904,2,0,4,2
7916,2,0,1,2
7928,2,0,3,2
7940,2,0,0,2
7952,2,0,2,2
7964,2,0,4,2
7976,2,0,1,2
7988,2,0,3,2
8000,2,0,0,2
8012,2,0,2,2
8024,2,0,4,2
8036,2,0,1,2
8048,2,0,3,2
8060,2,0,0,2
8072,2,0,2,2
8084,2,0,4,2
8096,2,0,1,2
8108,2,0,3,2
8120,2,0,0,2
8132,2,0,2,2
8144,2,0,4,2
8156,2,0,1,2
8168,2,0,3,2
8180,2,0,0,2
8192,2,0,2,2
8204,2,0,4,2
8216,2,0,1,2
8228,2,0,3,2
8240,2,0,0,2
8252,2,0,2,2
8264,2,0,4,2
8276,2,0,1,2
8288,2,0,3,2
8300,2,0,0,2
8312,2,0,2,2
8324,2,0,4,2
8336,2,0,1,2
8348,2,0,3,2
8360,2,0,0,2
8372,2,0,2,2
8384,2,0,4,2
8396,2,0,1,2
8408,2,0,3,2
8420,2,0,0,2
8432,2,0,2,2
8444,2,0,4,2
8456,2,0,1,2
8468,2,0,3,2
8480,2,0,0,2
8492,2,0,2,2
8504,2,0,4,2
8516,2,0,1,2
8528,2,0,3,2
8540,2,0,0,2
8552,2,0,2,2
8564,2,0,4,2
8576,2,0,1,2
8588,2,0,3,2
8600,2,0,0,2
8612,2,0,2,2
8624,2,0,4,2
8636,2,0,1,2
8648,2,0,3,2
8660,2,0,0,2
8672,2,0,2,2
8684,2,0,4,2
8696,2,0,1,2
8708,2,0,3,2
8720,2,0,0,2
8732,2,0,2,2
8744,2,0,4,2
8756,2,0,1,2
8768,2,0,3,2
8780,2,0,0,2
8792,2,0,2,2
8804,2,0,4,2
8816,2,0,1,2
8828,2,0,3,2
8840,2,0,0,2
8852,2,0,2,2
8864,2,0,4,2
8876,2,0,1,2
8888,2,0,3,2
8900,2,0,0,2
8912,2,0,2,2
8924,2,0,4,2
8936,2,0,1,2
8948,2,0,3,2
8960,2,0,0,2
8972,2,0,2,2
8984,2,0,4,2
8996,2,0,1,2
9008,2,0,3,2
9020,2,0,0,2
9032,2,0,2,2
9044,2,0,4,2
9056,2,0,1,2
9068,2,0,3,2
9080,2,0,0,2
9092,2,0,2,2
9104,2,0,4,2
9116,2,0,1,2
9128,2,0,3,2
9140,2,0,0,2
9152,2,0,2,2
9164,2,0,4,2
9176,2,0,1,2
9188,2,0,3,2
9200,2,0,0,2
9212,2,0,2,2
9224,2,0,4,2
9236,2,0,1,2
9248,2,0,3,2
9260,2,0,0,2
9272,2,0,2,2
9284,2,0,4,2
9296,2,0,1,2
9308,2,0,3,2
9320,2,0,0,2
9332,2,0,2,2
9344,2,0,4,2
9356,2,0,1,2
9368,2,0,3,2
9380,2,0,0,2
9392,2,0,2,2
9404,2,0,4,2
9416,2,0,1,2
9428,2,0,3,2
9440,2,0,0,2
9452,2,0,2,2
9464,2,0,4,2
9476,2,0,1,2
9488,2,0,3,2
9500,2,0,0,2
9512,2,0,2,2
9524,2,0,4,2
9536,2,0,1,2
9548,2,0,3,2
9560,2,0,0,2
9572,2,0,2,2
9584,2,0,4,2
9596,2,0,1,2
9608,2,0,3,2
9620,2,0,0,2
9632,2,0,2,2
9644,2,0,4,2
9656,2,0,1,2
9668,2,0,3,2
9680,2,0,0,2
9692,2,0,2,2
9704,2,0,4,2
9716,2,0,1,2
9728,2,0,3,2
9740,2,0,0,2
9752,2,0,2,2
9764,2,0,4,2
9776,2,0,1,2
9788,2,0,3,2
9800,2,0,0,2
9812,2,0,2,2
9824,2,0,4,2
9836,2,0,1,2
9848,2,0,3,2
9860,2,0,0,2
9872,2,0,2,2
9884,2,0,4,2
9896,2,0,1,2
9908,2,0,3,2
9920,2,0,0,2
9932,2,0,2,2
9944,2,0,4,2
9956,2,0,1,2
9968,2,0,3,2
9980,2,0,0,2
9992,2,0,2,2
4,1,0,4,4
16,1,0,1,4
28,1,0,3,4
40,1,0,0,4
52,1,0,2,4
64,1,0,4,4
76,1,0,1,4
88,1,0,3,4
100,1,0,0,4
112,1,0,2,4
124,1,0,4,4
136,1,0,1,4
148,1,0,3,4
160,1,0,0,4
172,1,0,2,4
184,1,0,4,4
196,1,0,1,4
208,1,0,3,4
220,1,0,0,4
232,1,0,2,4
244,1,0,4,4
256,1,0,1,4
268,1,0,3,4
280,1,0,0,4
292,1,0,2,4
304,1,0,4,4
316,1,0,1,4
328,1,0,3,4
340,1,0,0,4
352,1,0,2,4
364,1,0,4,4
376,1,0,1,4
388,1,0,3,4
400,1,0,0,4
412,1,0,2,4
424,1,0,4,4
436,1,0,1,4
448,1,0,3,4
460,1,0,0,4
472,1,0,2,4
484,1,0,4,4
496,1,0,1,4
508,1,0,3,4
520,1,0,0,4
532,1,0,2,4
544,1,0,4,4
556,1,0,1,4
568,1,0,3,4
580,1,0,0,4
592,1,0,2,4
604,1,0,4,4
616,1,0,1,4
628,1,0,3,4
640,1,0,0,4
652,1,0,2,4
664,1,0,4,4
676,1,0,1,4
688,1,0,3,4
700,1,0,0,4
712,1,0,2,4
724,1,0,4,4
736,1,0,1,4
748,1,0,3,4
760,1,0,0,4
772,1,0,2,4
784,1,0,4,4
796,1,0,1,4
808,1,0,3,4
820,1,0,0,4
832,1,0,2,4
844,1,0,4,4
856,1,0,1,4
868,1,0,3,4
880,1,0,0,4
892,1,0,2,4
904,1,0,4,4
916,1,0,1,4
928,1,0,3,4
940,1,0,0,4
952,1,0,2,4
964,1,0,4,4
976,1,0,1,4
988,1,0,3,4
1000,1,0,0,4
1012,1,0,2,4
1024,1,0,4,4
1036,1,0,1,4
1048,1,0,3,4
1060,1,0,0,4
1072,1,0,2,4
1084,1,0,4,4
1096,1,0,1,4
1108,1,0,3,4
1120,1,0,0,4
1132,1,0,2,4
1144,1,0,4,4
1156,1,0,1,4
1168,1,0,3,4
1180,1,0,0,4
1192,1,0,2,4
1204,1,0,4,4
1216,1,0,1,4
1228,1,0,3,4
1240,1,0,0,4
1252,1,0,2,4
1264,1,0,4,4
1276,1,0,1,4
1288,1,0,3,4
1300,1,0,0,4
1312,1,0,2,4
1324,1,0,4,4
1336,1,0,1,4
1348,1,0,3,4
1360,1,0,0,4
1372,1,0,2,4
1384,1,0,4,4
1396,1,0,1,4
1408,1,0,3,4
1420,1,0,0,4
1432,1,0,2,4
1444,1,0,4,4
1456,1,0,1,4
1468,1,0,3,4
1480,1,0,0,4
1492,1,0,2,4
1504,1,0,4,4
1516,1,0,1,4
1528,1,0,3,4
1540,1,0,0,4
1552,1,0,2,4
1564,1,0,4,4
1576,1,0,1,4
1588,1,0,3,4
1600,1,0,0,4
1612,1,0,2,4
1624,1,0,4,4
1636,1,0,1,4
1648,1,0,3,4
1660,1,0,0,4
1672,1,0,2,4
1684,1,0,4,4
1696,1,0,1,4
1708,1,0,3,4
1720,1,0,0,4
1732,1,0,2,4
1744,1,0,4,4
1756,1,0,1,4
1768,1,0,3,4
1780,1,0,0,4
1792,1,0,2,4
1804,1,0,4,4
1816,1,0,1,4
1828,1,0,3,4
1840,1,0,0,4
1852,1,0,2,4
1864,1,0,4,4
1876,1,0,1,4
1888,1,0,3,4
1900,1,0,0,4
1912,1,0,2,4
1924,1,0,4,4
1936,1,0,1,4
1948,1,0,3,4
1960,1,0,0,4
1972,1,0,2,4
1984,1,0,4,4
1996,1,0,1,4
2008,1,0,3,4
2020,1,0,0,4
2032,1,0,2,4
2044,1,0,4,4
2056,1,0,1,4
2068,1,0,3,4
2080,1,0,0,4
2092,1,0,2,4
2104,1,0,4,4
2116,1,0,1,4
2128,1,0,3,4
2140,1,0,0,4
2152,1,0,2,4
2164,1,0,4,4
2176,1,0,1,4
2188,1,0,3,4
2200,1,0,0,4
2212,1,0,2,4
2224,1,0,4,4
2236,1,0,1,4
2248,1,0,3,4
2260,1,0,0,4
2272,1,0,2,4
2284,1,0,4,4
2296,1,0,1,4
2308,1,0,3,4
2320,1,0,0,4
2332,1,0,2,4
2344,1,0,4,4
2356,1,0,1,4
2368,1,0,3,4
2380,1,0,0,4
2392,1,0,2,4
2404,1,0,4,4
2416,1,0,1,4
2428,1,0,3,4
2440,1,0,0,4
2452,1,0,2,4
2464,1,0,4,4
2476,1,0,1,4
2488,1,0,3,4
2500,1,0,0,4
2512,1,0,2,4
2524,1,0,4,4
2536,1,0,1,4
2548,1,0,3,4
2560,1,0,0,4
2572,1,0,2,4
2584,1,0,4,4
2596,1,0,1,4
2608,1,0,3,4
2620,1,0,0,4
2632,1,0,2,4
2644,1,0,4,4
2656,1,0,1,4
2668,1,0,3,4
2680,1,0,0,4
2692,1,0,2,4
2704,1,0,4,4
2716,1,0,1,4
2728,1,0,3,4
2740,1,0,0,4
2752,1,0,2,4
2764,1,0,4,4
2776,1,0,1,4
2788,1,0,3,4
2800,1,0,0,4
2812,1,0,2,4
2824,1,0,4,4
2836,1,0,1,4
2848,1,0,3,4
2860,1,0,0,4
2872,1,0,2,4
2884,1,0,4,4
2896,1,0,1,4
2908,1,0,3,4
2920,1,0,0,4
2932,1,0,2,4
2944,1,0,4,4
2956,1,0,1,4
2968,1,0,3,4
2980,1,0,0,4
2992,1,0,2,4
3004,1,0,4,4
3016,1,0,1,4
3028,1,0,3,4
3040,1,0,0,4
3052,1,0,2,4
3064,1,0,4,4
3076,1,0,1,4
3088,1,0,3,4
3100,1,0,0,4
3112,1,0,2,4
3124,1,0,4,4
3136,1,0,1,4
3148,1,0,3,4
3160,1,0,0,4
3172,1,0,2,4
3184,1,0,4,4
3196,1,0,1,4
3208,1,0,3,4
3220,1,0,0,4
3232,1,0,2,4
3244,1,0,4,4
3256,1,0,1,4
3268,1,0,3,4
3280,1,0,0,4
3292,1,0,2,4
3304,1,0,4,4
3316,1,0,1,4
3328,1,0,3,4
3340,1,0,0,4
3352,1,0,2,4
3364,1,0,4,4
3376,1,0,1,4
3388,1,0,3,4
3400,1,0,0,4
3412,1,0,2,4
3424,1,0,4,4
3436,1,0,1,4
3448,1,0,3,4
3460,1,0,0,4
3472,1,0,2,4
3484,1,0,4,4
3496,1,0,1,4
3508,1,0,3,4
3520,1,0,0,4
3532,1,0,2,4
3544,1,0,4,4
3556,1,0,1,4
3568,1,0,3,4
3580,1,0,0,4
3592,1,0,2,4
3604,1,0,4,4
3616,1,0,1,4
3628,1,0,3,4
3640,1,0,0,4
3652,1,0,2,4
3664,1,0,4,4
3676,1,0,1,4
3688,1,0,3,4
3700,1,0,0,4
3712,1,0,2,4
3724,1,0,4,4
3736,1,0,1,4
3748,1,0,3,4
3760,1,0,0,4
3772,1,0,2,4
3784,1,0,4,4
3796,1,0,1,4
3808,1,0,3,4
3820,1,0,0,4
3832,1,0,2,4
3844,1,0,4,4
3856,1,0,1,4
3868,1,0,3,4
3880,1,0,0,4
3892,1,0,2,4
3904,1,0,4,4
3916,1,0,1,4
3928,1,0,3,4
3940,1,0,0,4
3952,1,0,2,4
3964,1,0,4,4
3976,1,0,1,4
3988,1,0,3,4
4000,1,0,0,4
4012,1,0,2,4
4024,1,0,4,4
4036,1,0,1,4
4048,1,0,3,4
4060,1,0,0,4
4072,1,0,2,4
4084,1,0,4,4
4096,1,0,1,4
4108,1,0,3,4
4120,1,0,0,4
4132,1,0,2,4
4144,1,0,4,4
4156,1,0,1,4
4168,1,0,3,4
4180,1,0,0,4
4192,1,0,2,4
4204,1,0,4,4
4216,1,0,1,4
4228,1,0,3,4
4240,1,0,0,4
4252,1,0,2,4
4264,1,0,4,4
4276,1,0,1,4
4288,1,0,3,4
4300,1,0,0,4
4312,1,0,2,4
4324,1,0,4,4
4336,1,0,1,4
4348,1,0,3,4
4360,1,0,0,4
4372,1,0,2,4
4384,1,0,4,4
4396,1,0,1,4
4408,1,0,3,4
4420,1,0,0,4
4432,1,0,2,4
4444,1,0,4,4
4456,1,0,1,4
4468,1,0,3,4
4480,1,0,0,4
4492,1,0,2,4
4504,1,0,4,4
4516,1,0,1,4
4528,1,0,3,4
4540,1,0,0,4
4552,1,0,2,4
4564,1,0,4,4
4576,1,0,1,4
4588,1,0,3,4
4600,1,0,0,4
4612,1,0,2,4
4624,1,0,4,4
4636,1,0,1,4
4648,1,0,3,4
4660,1,0,0,4
4672,1,0,2,4
4684,1,0,4,4
4696,1,0,1,4
4708,1,0,3,4
4720,1,0,0,4
4732,1,0,2,4
4744,1,0,4,4
4756,1,0,1,4
4768,1,0,3,4
4780,1,0,0,4
4792,1,0,2,4
4804,1,0,4,4
4816,1,0,1,4
4828,1,0,3,4
4840,1,0,0,4
4852,1,0,2,4
4864,1,0,4,4
4876,1,0,1,4
4888,1,0,3,4
4900,1,0,0,4
4912,1,0,2,4
4924,1,0,4,4
4936,1,0,1,4
4948,1,0,3,4
4960,1,0,0,4
4972,1,0,2,4
4984,1,0,4,4
4996,1,0,1,4
5008,1,0,3,4
5020,1,0,0,4
5032,1,0,2,4
5044,1,0,4,4
5056,1,0,1,4
5068,1,0,3,4
5080,1,0,0,4
5092,1,0,2,4
5104,1,0,4,4
5116,1,0,1,4
5128,1,0,3,4
5140,1,0,0,4
5152,1,0,2,4
5164,1,0,4,4
5176,1,0,1,4
5188,1,0,3,4
5200,1,0,0,4
5212,1,0,2,4
5224,1,0,4,4
5236,1,0,1,4
5248,1,0,3,4
5260,1,0,0,4
5272,1,0,2,4
5284,1,0,4,4
5296,1,0,1,4
5308,1,0,3,4
5320,1,0,0,4
5332,1,0,2,4
5344,1,0,4,4
5356,1,0,1,4
5368,1,0,3,4
5380,1,0,0,4
5392,1,0,2,4
5404,1,0,4,4
5416,1,0,1,4
5428,1,0,3,4
5440,1,0,0,4
5452,1,0,2,4
5464,1,0,4,4
5476,1,0,1,4
5488,1,0,3,4
5500,1,0,0,4
5512,1,0,2,4
5524,1,0,4,4
5536,1,0,1,4
5548,1,0,3,4
5560,1,0,0,4
5572,1,0,2,4
5584,1,0,4,4
5596,1,0,1,4
5608,1,0,3,4
5620,1,0,0,4
5632,1,0,2,4
5644,1,0,4,4
5656,1,0,1,4
5668,1,0,3,4
5680,1,0,0,4
5692,1,0,2,4
5704,1,0,4,4
5716,1,0,1,4
5728,1,0,3,4
5740,1,0,0,4
5752,1,0,2,4
5764,1,0,4,4
5776,1,0,1,4
5788,1,0,3,4
5800,1,0,0,4
5812,1,0,2,4
5824,1,0,4,4
5836,1,0,1,4
5848,1,0,3,4
5860,1,0,0,4
5872,1,0,2,4
5884,1,0,4,4
5896,1,0,1,4
5908,1,0,3,4
5920,1,0,0,4
5932,1,0,2,4
5944,1,0,4,4
5956,1,0,1,4
5968,1,0,3,4
5980,1,0,0,4
5992,1,0,2,4
6004,1,0,4,4
6016,1,0,1,4
6028,1,0,3,4
6040,1,0,0,4
6052,1,0,2,4
6064,1,0,4,4
6076,1,0,1,4
6088,1,0,3,4
6100,1,0,0,4
6112,1,0,2,4
6124,1,0,4,4
6136,1,0,1,4
6148,1,0,3,4
6160,1,0,0,4
6172,1,0,2,4
6184,1,0,4,4
6196,1,0,1,4
6208,1,0,3,4
6220,1,0,0,4
6232,1,0,2,4
6244,1,0,4,4
6256,1,0,1,4
6268,1,0,3,4
6280,1,0,0,4
6292,1,0,2,4
6304,1,0,4,4
6316,1,0,1,4
6328,1,0,3,4
6340,1,0,0,4
6352,1,0,2,4
6364,1,0,4,4
6376,1,0,1,4
6388,1,0,3,4
6400,1,0,0,4
6412,1,0,2,4
6424,1,0,4,4
6436,1,0,1,4
6448,1,0,3,4
6460,1,0,0,4
6472,1,0,2,4
6484,1,0,4,4
6496,1,0,1,4
6508,1,0,3,4
6520,1,0,0,4
6532,1,0,2,4
6544,1,0,4,4
6556,1,0,1,4
6568,1,0,3,4
6580,1,0,0,4
6592,1,0,2,4
6604,1,0,4,4
6616,1,0,1,4
6628,1,0,3,4
6640,1,0,0,4
6652,1,0,2,4
6664,1,0,4,4
6676,1,0,1,4
6688,1,0,3,4
6700,1,0,0,4
6712,1,0,2,4
6724,1,0,4,4
6736,1,0,1,4
6748,1,0,3,4
6760,1,0,0,4
6772,1,0,2,4
6784,1,0,4,4
6796,1,0,1,4
6808,1,0,3,4
6820,1,0,0,4
6832,1,0,2,4
6844,1,0,4,4
6856,1,0,1,4
6868,1,0,3,4
6880,1,0,0,4
6892,1,0,2,4
6904,1,0,4,4
6916,1,0,1,4
6928,1,0,3,4
6940,1,0,0,4
6952,1,0,2,4
6964,1,0,4,4
6976,1,0,1,4
6988,1,0,3,4
7000,1,0,0,4
7012,1,0,2,4
7024,1,0,4,4
7036,1,0,1,4
7048,1,0,3,4
7060,1,0,0,4
7072,1,0,2,4
7084,1,0,4,4
7096,1,0,1,4
7108,1,0,3,4
7120,1,0,0,4
7132,1,0,2,4
7144,1,0,4,4
7156,1,0,1,4
7168,1,0,3,4
7180,1,0,0,4
7192,1,0,2,4
7204,1,0,4,4
7216,1,0,1,4
7228,1,0,3,4
7240,1,0,0,4
7252,1,0,2,4
7264,1,0,4,4
7276,1,0,1,4
7288,1,0,3,4
7300,1,0,0,4
7312,1,0,2,4
7324,1,0,4,4
7336,1,0,1,4
7348,1,0,3,4
7360,1,0,0,4
7372,1,0,2,4
7384,1,0,4,4
7396,1,0,1,4
7408,1,0,3,4
7420,1,0,0,4
7432,1,0,2,4
7444,1,0,4,4
7456,1,0,1,4
7468,1,0,3,4
7480,1,0,0,4
7492,1,0,2,4
7504,1,0,4,4
7516,1,0,1,4
7528,1,0,3,4
7540,1,0,0,4
7552,1,0,2,4
7564,1,0,4,4
7576,1,0,1,4
7588,1,0,3,4
7600,1,0,0,4
7612,1,0,2,4
7624,1,0,4,4
7636,1,0,1,4
7648,1,0,3,4
7660,1,0,0,4
7672,1,0,2,4
7684,1,0,4,4
7696,1,0,1,4
7708,1,0,3,4
7720,1,0,0,4
7732,1,0,2,4
7744,1,0,4,4
7756,1,0,1,4
7768,1,0,3,4
7780,1,0,0,4
7792,1,0,2,4
7804,1,0,4,4
7816,1,0,1,4
7828,1,0,3,4
7840,1,0,0,4
7852,1,0,2,4
7864,1,0,4,4
7876,1,0,1,4
7888,1,0,3,4
7900,1,0,0,4
7912,1,0,2,4
7924,1,0,4,4
7936,1,0,1,4
7948,1,0,3,4
7960,1,0,0,4
7972,1,0,2,4
7984,1,0,4,4
7996,1,0,1,4
8008,1,0,3,4
8020,1,0,0,4
8032,1,0,2,4
8044,1,0,4,4
8056,1,0,1,4
8068,1,0,3,4
8080,1,0,0,4
8092,1,0,2,4
8104,1,0,4,4
8116,1,0,1,4
8128,1,0,3,4
8140,1,0,0,4
8152,1,0,2,4
8164,1,0,4,4
8176,1,0,1,4
8188,1,0,3,4
8200,1,0,0,4
8212,1,0,2,4
8224,1,0,4,4
8236,1,0,1,4
8248,1,0,3,4
8260,1,0,0,4
8272,1,0,2,4
8284,1,0,4,4
8296,1,0,1,4
8308,1,0,3,4
8320,1,0,0,4
8332,1,0,2,4
8344,1,0,4,4
8356,1,0,1,4
8368,1,0,3,4
8380,1,0,0,4
8392,1,0,2,4
8404,1,0,4,4
8416,1,0,1,4
8428,1,0,3,4
8440,1,0,0,4
8452,1,0,2,4
8464,1,0,4,4
8476,1,0,1,4
8488,1,0,3,4
8500,1,0,0,4
8512,1,0,2,4
8524,1,0,4,4
8536,1,0,1,4
8548,1,0,3,4
8560,1,0,0,4
8572,1,0,2,4
8584,1,0,4,4
8596,1,0,1,4
8608,1,0,3,4
8620,1,0,0,4
8632,1,0,2,4
8644,1,0,4,4
8656,1,0,1,4
8668,1,0,3,4
8680,1,0,0,4
8692,1,0,2,4
8704,1,0,4,4
8716,1,0,1,4
8728,1,0,3,4
8740,1,0,0,4
8752,1,0,2,4
8764,1,0,4,4
8776,1,0,1,4
8788,1,0,3,4
8800,1,0,0,4
8812,1,0,2,4
8824,1,0,4,4
8836,1,0,1,4
8848,1,0,3,4
8860,1,0,0,4
8872,1,0,2,4
8884,1,0,4,4
8896,1,0,1,4
8908,1,0,3,4
8920,1,0,0,4
8932,1,0,2,4
8944,1,0,4,4
8956,1,0,1,4
8968,1,0,3,4
8980,1,0,0,4
8992,1,0,2,4
9004,1,0,4,4
9016,1,0,1,4
9028,1,0,3,4
9040,1,0,0,4
9052,1,0,2,4
9064,1,0,4,4
9076,1,0,1,4
9088,1,0,3,4
9100,1,0,0,4
9112,1,0,2,4
9124,1,0,4,4
9136,1,0,1,4
9148,1,0,3,4
9160,1,0,0,4
9172,1,0,2,4
9184,1,0,4,4
9196,1,0,1,4
9208,1,0,3,4
9220,1,0,0,4
9232,1,0,2,4
9244,1,0,4,4
9256,1,0,1,4
9268,1,0,3,4
9280,1,0,0,4
9292,1,0,2,4
9304,1,0,4,4
9316,1,0,1,4
9328,1,0,3,4
9340,1,0,0,4
9352,1,0,2,4
9364,1,0,4,4
9376,1,0,1,4
9388,1,0,3,4
9400,1,0,0,4
9412,1,0,2,4
9424,1,0,4,4
9436,1,0,1,4
9448,1,0,3,4
9460,1,0,0,4
9472,1,0,2,4
9484,1,0,4,4
9496,1,0,1,4
9508,1,0,3,4
9520,1,0,0,4
9532,1,0,2,4
9544,1,0,4,4
9556,1,0,1,4
9568,1,0,3,4
9580,1,0,0,4
9592,1,0,2,4
9604,1,0,4,4
9616,1,0,1,4
9628,1,0,3,4
9640,1,0,0,4
9652,1,0,2,4
9664,1,0,4,4
9676,1,0,1,4
9688,1,0,3,4
9700,1,0,0,4
9712,1,0,2,4
9724,1,0,4,4
9736,1,0,1,4
9748,1,0,3,4
9760,1,0,0,4
9772,1,0,2,4
9784,1,0,4,4
9796,1,0,1,4
9808,1,0,3,4
9820,1,0,0,4
9832,1,0,2,4
9844,1,0,4,4
9856,1,0,1,4
9868,1,0,3,4
9880,1,0,0,4
9892,1,0,2,4
9904,1,0,4,4
9916,1,0,1,4
9928,1,0,3,4
9940,1,0,0,4
9952,1,0,2,4
9964,1,0,4,4
9976,1,0,1,4
9988,1,0,3,4
1,1,1,1,1
13,1,1,3,1
25,1,1,0,1
37,1,1,2,1
49,1,1,4,1
61,1,1,1,1
73,1,1,3,1
85,1,1,0,1
97,1,1,2,1
109,1,1,4,1
121,1,1,1,1
133,1,1,3,1
145,1,1,0,1
157,1,1,2,1
169,1,1,4,1
181,1,1,1,1
193,1,1,3,1
205,1,1,0,1
217,1,1,2,1
229,1,1,4,1
241,1,1,1,1
253,1,1,3,1
265,1,1,0,1
277,1,1,2,1
289,1,1,4,1
301,1,1,1,1
313,1,1,3,1
325,1,1,0,1
337,1,1,2,1
349,1,1,4,1
361,1,1,1,1
373,1,1,3,1
385,1,1,0,1
397,1,1,2,1
409,1,1,4,1
421,1,1,1,1
433,1,1,3,1
445,1,1,0,1
457,1,1,2,1
469,1,1,4,1
481,1,1,1,1
493,1,1,3,1
505,1,1,0,1
517,1,1,2,1
529,1,1,4,1
541,1,1,1,1
553,1,1,3,1
565,1,1,0,1
577,1,1,2,1
589,1,1,4,1
601,1,1,1,1
613,1,1,3,1
625,1,1,0,1
637,1,1,2,1
649,1,1,4,1
661,1,1,1,1
673,1,1,3,1
685,1,1,0,1
697,1,1,2,1
709,1,1,4,1
721,1,1,1,1
733,1,1,3,1
745,1,1,0,1
757,1,1,2,1
769,1,1,4,1
781,1,1,1,1
793,1,1,3,1
805,1,1,0,1
817,1,1,2,1
829,1,1,4,1
