number,mod350,mod8000,mod20002
7561,211,7561,7561
7625,275,7625,7625
7731,31,7731,7731
7742,42,7742,7742
7771,71,7771,7771
7778,78,7778,7778
7812,112,7812,7812
7889,189,7889,7889
7925,225,7925,7925
7927,227,7927,7927
7980,280,7980,7980
8007,307,7,8007
8068,18,68,8068
8086,36,86,8086
8349,299,349,8349
8393,343,393,8393
8397,347,397,8397
8431,31,431,8431
8486,86,486,8486
8556,156,556,8556
8682,282,682,8682
8702,302,702,8702
8748,348,748,8748
8754,4,754,8754
8802,52,802,8802
8813,63,813,8813
8838,88,838,8838
8860,110,860,8860
8863,113,863,8863
8884,134,884,8884
8919,169,919,8919
8966,216,966,8966
9149,49,1149,9149
9176,76,1176,9176
9183,83,1183,9183
9314,214,1314,9314
9416,316,1416,9416
9425,325,1425,9425
9488,38,1488,9488
9602,152,1602,9602
9607,157,1607,9607
9608,158,1608,9608
9627,177,1627,9627
9650,200,1650,9650
9797,347,1797,9797
9821,21,1821,9821
10038,238,2038,10038
10052,252,2052,10052
10083,283,2083,10083
10084,284,2084,10084
10256,106,2256,10256
10312,162,2312,10312
10313,163,2313,10313
10372,222,2372,10372
10411,261,2411,10411
10467,317,2467,10467
10748,248,2748,10748
10803,303,2803,10803
10830,330,2830,10830
10875,25,2875,10875
10988,138,2988,10988
11061,211,3061,11061
11110,260,3110,11110
11124,274,3124,11124
11127,277,3127,11127
11151,301,3151,11151
11174,324,3174,11174
11250,50,3250,11250
11290,90,3290,11290
11299,99,3299,11299
11314,114,3314,11314
11506,306,3506,11506
11673,123,3673,11673
11695,145,3695,11695
11773,223,3773,11773
11882,332,3882,11882
11909,9,3909,11909
12003,103,4003,12003
12020,120,4020,12020
12038,138,4038,12038
12051,151,4051,12051
12063,163,4063,12063
12076,176,4076,12076
12149,249,4149,12149
12155,255,4155,12155
12282,32,4282,12282
12395,145,4395,12395
12453,203,4453,12453
12503,253,4503,12503
12515,265,4515,12515
12660,60,4660,12660
12679,79,4679,12679
12692,92,4692,12692
12746,146,4746,12746
12760,160,4760,12760
12778,178,4778,12778
12790,190,4790,12790
12872,272,4872,12872
12881,281,4881,12881
12950,0,4950,12950
13056,106,5056,13056
13216,266,5216,13216
13231,281,5231,13231
13250,300,5250,13250
13256,306,5256,13256
13284,334,5284,13284
13345,45,5345,13345
13368,68,5368,13368
13389,89,5389,13389
13558,258,5558,13558
13576,276,5576,13576
13638,338,5638,13638
13661,11,5661,13661
13718,68,5718,13718
13731,81,5731,13731
13755,105,5755,13755
13766,116,5766,13766
13768,118,5768,13768
13782,132,5782,13782
13882,232,5882,13882
13916,266,5916,13916
13981,331,5981,13981
13989,339,5989,13989
14041,41,6041,14041
14216,216,6216,14216
14225,225,6225,14225
14231,231,6231,14231
14294,294,6294,14294
14318,318,6318,14318
14472,122,6472,14472
14511,161,6511,14511
14527,177,6527,14527
14531,181,6531,14531
14546,196,6546,14546
14563,213,6563,14563
14657,307,6657,14657
14794,94,6794,14794
14805,105,6805,14805
14838,138,6838,14838
14934,234,6934,14934
15025,325,7025,15025
15056,6,7056,15056
15077,27,7077,15077
15083,33,7083,15083
15111,61,7111,15111
15162,112,7162,15162
15170,120,7170,15170
15218,168,7218,15218
15313,263,7313,15313
15348,298,7348,15348
15366,316,7366,15366
15460,60,7460,15460
15501,101,7501,15501
15571,171,7571,15571
15596,196,7596,15596
15684,284,7684,15684
15725,325,7725,15725
15760,10,7760,15760
15858,108,7858,15858
15873,123,7873,15873
16010,260,10,16010
16096,346,96,16096
16128,28,128,16128
16352,252,352,16352
16397,297,397,16397
16425,325,425,16425
16439,339,439,16439
16592,142,592,16592
16793,343,793,16793
16802,2,802,16802
16825,25,825,16825
16924,124,924,16924
16978,178,978,16978
17013,213,1013,17013
17057,257,1057,17057
17096,296,1096,17096
17111,311,1111,17111
17118,318,1118,17118
17206,56,1206,17206
17226,76,1226,17226
17244,94,1244,17244
17277,127,1277,17277
17294,144,1294,17294
17445,295,1445,17445
17467,317,1467,17467
17581,81,1581,17581
17587,87,1587,17587
17651,151,1651,17651
17687,187,1687,17687
17779,279,1779,17779
17873,23,1873,17873
17898,48,1898,17898
17901,51,1901,17901
18126,276,2126,18126
18182,332,2182,18182
18208,8,2208,18208
18224,24,2224,18224
18264,64,2264,18264
18345,145,2345,18345
18347,147,2347,18347
18355,155,2355,18355
18361,161,2361,18361
18368,168,2368,18368
18418,218,2418,18418
18432,232,2432,18432
18448,248,2448,18448
18451,251,2451,18451
18512,312,2512,18512
18616,66,2616,18616
18814,264,2814,18814
18875,325,2875,18875
18924,24,2924,18924
18936,36,2936,18936
18980,80,2980,18980
19014,114,3014,19014
19028,128,3028,19028
19045,145,3045,19045
19068,168,3068,19068
19077,177,3077,19077
19123,223,3123,19123
19140,240,3140,19140
19239,339,3239,19239
19266,16,3266,19266
19363,113,3363,19363
19441,191,3441,19441
19504,254,3504,19504
19522,272,3522,19522
19602,2,3602,19602
19607,7,3607,19607
19619,19,3619,19619
19636,36,3636,19636
19676,76,3676,19676
19694,94,3694,19694
19737,137,3737,19737
19803,203,3803,19803
19857,257,3857,19857
19869,269,3869,19869
19872,272,3872,19872
19957,7,3957,19957
20002,52,4002,0
20072,122,4072,70
20108,158,4108,106
20236,286,4236,234
20274,324,4274,272
20332,32,4332,330
20402,102,4402,400
20515,215,4515,513
20609,309,4609,607
20628,328,4628,626
20636,336,4636,634
20637,337,4637,635
20724,74,4724,722
20780,130,4780,778
20811,161,4811,809
20836,186,4836,834
20874,224,4874,872
20921,271,4921,919
20950,300,4950,948
20968,318,4968,966
20998,348,4998,996
21124,124,5124,1122
21204,204,5204,1202
21219,219,5219,1217
21247,247,5247,1245
21357,7,5357,1355
21403,53,5403,1401
21412,62,5412,1410
21519,169,5519,1517
21573,223,5573,1571
21624,274,5624,1622
21641,291,5641,1639
21642,292,5642,1640
21783,83,5783,1781
21808,108,5808,1806
21849,149,5849,1847
21861,161,5861,1859
21873,173,5873,1871
21905,205,5905,1903
22095,45,6095,2093
22109,59,6109,2107
22154,104,6154,2152
22193,143,6193,2191
22227,177,6227,2225
22259,209,6259,2257
22262,212,6262,2260
22328,278,6328,2326
22348,298,6348,2346
22354,304,6354,2352
22381,331,6381,2379
22410,10,6410,2408
22521,121,6521,2519
22526,126,6526,2524
22539,139,6539,2537
22552,152,6552,2550
22614,214,6614,2612
22690,290,6690,2688
22691,291,6691,2689
22697,297,6697,2695
22754,4,6754,2752
22826,76,6826,2824
22837,87,6837,2835
22846,96,6846,2844
22903,153,6903,2901
22991,241,6991,2989
23035,285,7035,3033
23131,31,7131,3129
23204,104,7204,3202
23223,123,7223,3221
23231,131,7231,3229
23302,202,7302,3300
23351,251,7351,3349
23420,320,7420,3418
23430,330,7430,3428
23523,73,7523,3521
23625,175,7625,3623
23850,50,7850,3848
23856,56,7856,3854
23858,58,7858,3856
23861,61,7861,3859
23870,70,7870,3868
23872,72,7872,3870
23893,93,7893,3891
23906,106,7906,3904
24036,236,36,4034
24080,280,80,4078
24083,283,83,4081
24106,306,106,4104
24260,110,260,4258
24284,134,284,4282
24298,148,298,4296
24341,191,341,4339
24371,221,371,4369
24387,237,387,4385
24389,239,389,4387
24417,267,417,4415
24435,285,435,4433
24440,290,440,4438
24445,295,445,4443
24483,333,483,4481
24510,10,510,4508
24528,28,528,4526
24581,81,581,4579
24586,86,586,4584
24590,90,590,4588
24619,119,619,4617
24670,170,670,4668
24721,221,721,4719
24742,242,742,4740
24756,256,756,4754
24857,7,857,4855
24887,37,887,4885
24965,115,965,4963
25002,152,1002,5000
25032,182,1032,5030
25111,261,1111,5109
25121,271,1121,5119
25129,279,1129,5127
25164,314,1164,5162
25195,345,1195,5193
25257,57,1257,5255
25283,83,1283,5281
25303,103,1303,5301
25311,111,1311,5309
25326,126,1326,5324
25446,246,1446,5444
25447,247,1447,5445
25497,297,1497,5495
25564,14,1564,5562
25585,35,1585,5583
25670,120,1670,5668
25698,148,1698,5696
25699,149,1699,5697
25759,209,1759,5757
25766,216,1766,5764
25791,241,1791,5789
25812,262,1812,5810
25930,30,1930,5928
26063,163,2063,6061
26109,209,2109,6107
26140,240,2140,6138
26248,348,2248,6246
26253,3,2253,6251
26336,86,2336,6334
26342,92,2342,6340
26430,180,2430,6428
26518,268,2518,6516
26570,320,2570,6568
26622,22,2622,6620
26648,48,2648,6646
26706,106,2706,6704
26713,113,2713,6711
26723,123,2723,6721
26728,128,2728,6726
26838,238,2838,6836
26909,309,2909,6907
26986,36,2986,6984
27014,64,3014,7012
27044,94,3044,7042
27046,96,3046,7044
27057,107,3057,7055
27071,121,3071,7069
27072,122,3072,7070
27122,172,3122,7120
27182,232,3182,7180
27197,247,3197,7195
27229,279,3229,7227
27239,289,3239,7237
27250,300,3250,7248
27292,342,3292,7290
27307,7,3307,7305
27317,17,3317,7315
27379,79,3379,7377
27385,85,3385,7383
27400,100,3400,7398
27415,115,3415,7413
27506,206,3506,7504
27510,210,3510,7508
27529,229,3529,7527
27532,232,3532,7530
27753,103,3753,7751
27881,231,3881,7879
27891,241,3891,7889
27959,309,3959,7957
27964,314,3964,7962
27992,342,3992,7990
28064,64,4064,8062
28071,71,4071,8069
28091,91,4091,8089
28115,115,4115,8113
28164,164,4164,8162
28254,254,4254,8252
28305,305,4305,8303
28417,67,4417,8415
28429,79,4429,8427
28432,82,4432,8430
28496,146,4496,8494
28567,217,4567,8565
28570,220,4570,8568
28580,230,4580,8578
28700,0,4700,8698
28776,76,4776,8774
28874,174,4874,8872
28911,211,4911,8909
28946,246,4946,8944
28953,253,4953,8951
29092,42,5092,9090
29144,94,5144,9142
29279,229,5279,9277
29346,296,5346,9344
29472,72,5472,9470
29519,119,5519,9517
29524,124,5524,9522
29550,150,5550,9548
29573,173,5573,9571
29621,221,5621,9619
29793,43,5793,9791
29799,49,5799,9797
29820,70,5820,9818
29836,86,5836,9834
29844,94,5844,9842
29849,99,5849,9847
30015,265,6015,10013
30023,273,6023,10021
30046,296,6046,10044
30088,338,6088,10086
30103,3,6103,10101
30362,262,6362,10360
30444,344,6444,10442
30476,26,6476,10474
30501,51,6501,10499
30561,111,6561,10559
30623,173,6623,10621
30686,236,6686,10684
30718,268,6718,10716
30789,339,6789,10787
30800,0,6800,10798
30834,34,6834,10832
30962,162,6962,10960
31017,217,7017,11015
31038,238,7038,11036
31115,315,7115,11113
31126,326,7126,11124
31127,327,7127,11125
31143,343,7143,11141
31200,50,7200,11198
31296,146,7296,11294
31308,158,7308,11306
31323,173,7323,11321
31367,217,7367,11365
31452,302,7452,11450
31453,303,7453,11451
31548,48,7548,11546
31622,122,7622,11620
31706,206,7706,11704
31775,275,7775,11773
31789,289,7789,11787
31817,317,7817,11815
31843,343,7843,11841
31850,0,7850,11848
31872,22,7872,11870
31875,25,7875,11873
31944,94,7944,11942
31972,122,7972,11970
31996,146,7996,11994
32009,159,9,12007
32017,167,17,12015
32153,303,153,12151
32318,118,318,12316
32357,157,357,12355
32425,225,425,12423
32437,237,437,12435
32447,247,447,12445
32495,295,495,12493
32591,41,591,12589
32599,49,599,12597
32765,215,765,12763
32792,242,792,12790
32835,285,835,12833
32997,97,997,12995
33019,119,1019,13017
33027,127,1027,13025
33044,144,1044,13042
33068,168,1068,13066
33154,254,1154,13152
33198,298,1198,13196
33243,343,1243,13241
33287,37,1287,13285
33306,56,1306,13304
33338,88,1338,13336
33350,100,1350,13348
33355,105,1355,13353
33358,108,1358,13356
33376,126,1376,13374
33525,275,1525,13523
33530,280,1530,13528
33629,29,1629,13627
33741,141,1741,13739
33782,182,1782,13780
33834,234,1834,13832
33899,299,1899,13897
34024,74,2024,14022
34102,152,2102,14100
34140,190,2140,14138
34275,325,2275,14273
34371,71,2371,14369
34411,111,2411,14409
34451,151,2451,14449
34457,157,2457,14455
34495,195,2495,14493
34505,205,2505,14503
34519,219,2519,14517
34543,243,2543,14541
34668,18,2668,14666
34672,22,2672,14670
34714,64,2714,14712
34731,81,2731,14729
34783,133,2783,14781
34785,135,2785,14783
34803,153,2803,14801
34825,175,2825,14823
34837,187,2837,14835
34928,278,2928,14926
34939,289,2939,14937
34950,300,2950,14948
34951,301,2951,14949
34993,343,2993,14991
35113,113,3113,15111
35116,116,3116,15114
35246,246,3246,15244
35252,252,3252,15250
35274,274,3274,15272
35291,291,3291,15289
35476,126,3476,15474
35601,251,3601,15599
35616,266,3616,15614
35684,334,3684,15682
35816,116,3816,15814
35829,129,3829,15827
35877,177,3877,15875
35956,256,3956,15954
36069,19,4069,16067
36123,73,4123,16121
36127,77,4127,16125
36135,85,4135,16133
36180,130,4180,16178
36276,226,4276,16274
36326,276,4326,16324
36399,349,4399,16397
36405,5,4405,16403
36410,10,4410,16408
36442,42,4442,16440
36449,49,4449,16447
36507,107,4507,16505
36511,111,4511,16509
36538,138,4538,16536
36615,215,4615,16613
36660,260,4660,16658
36837,87,4837,16835
36852,102,4852,16850
37022,272,5022,17020
37101,1,5101,17099
37126,26,5126,17124
37164,64,5164,17162
37290,190,5290,17288
37402,302,5402,17400
37427,327,5427,17425
37474,24,5474,17472
37641,191,5641,17639
37696,246,5696,17694
37835,35,5835,17833
37875,75,5875,17873
37911,111,5911,17909
37943,143,5943,17941
37982,182,5982,17980
37994,194,5994,17992
38053,253,6053,18051
38090,290,6090,18088
38093,293,6093,18091
38122,322,6122,18120
38141,341,6141,18139
38179,29,6179,18177
38185,35,6185,18183
38194,44,6194,18192
38271,121,6271,18269
38321,171,6321,18319
38360,210,6360,18358
38450,300,6450,18448
38546,46,6546,18544
38548,48,6548,18546
38572,72,6572,18570
38597,97,6597,18595
38609,109,6609,18607
38805,305,6805,18803
38867,17,6867,18865
38990,140,6990,18988
39002,152,7002,19000
39010,160,7010,19008
39018,168,7018,19016
39032,182,7032,19030
39095,245,7095,19093
39143,293,7143,19141
39159,309,7159,19157
39212,12,7212,19210
39246,46,7246,19244
39257,57,7257,19255
39276,76,7276,19274
39413,213,7413,19411
39421,221,7421,19419
39492,292,7492,19490
39507,307,7507,19505
39605,55,7605,19603
39606,56,7606,19604
39635,85,7635,19633
39638,88,7638,19636
39640,90,7640,19638
39655,105,7655,19653
39665,115,7665,19663
39693,143,7693,19691
39694,144,7694,19692
39735,185,7735,19733
39791,241,7791,19789
39793,243,7793,19791
39884,334,7884,19882
39949,49,7949,19947
40032,132,32,28
40046,146,46,42
40118,218,118,114
40252,2,252,248
40289,39,289,285
40461,211,461,457
40483,233,483,479
40501,251,501,497
40507,257,507,503
40553,303,553,549
40593,343,593,589
40619,19,619,615
40628,28,628,624
40637,37,637,633
40653,53,653,649
40658,58,658,654
40666,66,666,662
40698,98,698,694
40760,160,760,756
40865,265,865,861
40891,291,891,887
40898,298,898,894
40924,324,924,920
40942,342,942,938
40972,22,972,968
41003,53,1003,999
41031,81,1031,1027
41038,88,1038,1034
41065,115,1065,1061
41071,121,1071,1067
41113,163,1113,1109
41124,174,1124,1120
41213,263,1213,1209
41234,284,1234,1230
41258,308,1258,1254
41273,323,1273,1269
41335,35,1335,1331
41390,90,1390,1386
41429,129,1429,1425
41433,133,1433,1429
41452,152,1452,1448
41487,187,1487,1483
41548,248,1548,1544
41585,285,1585,1581
41658,8,1658,1654
41944,294,1944,1940
41953,303,1953,1949
41998,348,1998,1994
41999,349,1999,1995
42000,0,2000,1996
42012,12,2012,2008
42111,111,2111,2107
42112,112,2112,2108
42146,146,2146,2142
42327,327,2327,2323
42338,338,2338,2334
42357,7,2357,2353
42412,62,2412,2408
42418,68,2418,2414
42518,168,2518,2514
42522,172,2522,2518
42565,215,2565,2561
42577,227,2577,2573
42579,229,2579,2575
42680,330,2680,2676
42727,27,2727,2723
42793,93,2793,2789
42838,138,2838,2834
42850,150,2850,2846
42865,165,2865,2861
42940,240,2940,2936
42994,294,2994,2990
43039,339,3039,3035
43111,61,3111,3107
43166,116,3166,3162
43177,127,3177,3173
43187,137,3187,3183
43229,179,3229,3225
43325,275,3325,3321
43349,299,3349,3345
43398,348,3398,3394
43405,5,3405,3401
43597,197,3597,3593
43604,204,3604,3600
43648,248,3648,3644
43664,264,3664,3660
43682,282,3682,3678
43747,347,3747,3743
43900,150,3900,3896
43902,152,3902,3898
43923,173,3923,3919
43931,181,3931,3927
43999,249,3999,3995
44007,257,4007,4003
44016,266,4016,4012
44041,291,4041,4037
44130,30,4130,4126
44214,114,4214,4210
44220,120,4220,4216
44227,127,4227,4223
44265,165,4265,4261
44275,175,4275,4271
44298,198,4298,4294
44326,226,4326,4322
44573,123,4573,4569
44637,187,4637,4633
44656,206,4656,4652
44690,240,4690,4686
44741,291,4741,4737
44742,292,4742,4738
44746,296,4746,4742
44871,71,4871,4867
44959,159,4959,4955
45018,218,5018,5014
45061,261,5061,5057
45152,2,5152,5148
45176,26,5176,5172
45187,37,5187,5183
45235,85,5235,5231
45244,94,5244,5240
45346,196,5346,5342
45359,209,5359,5355
45363,213,5363,5359
45400,250,5400,5396
45408,258,5408,5404
45447,297,5447,5443
45598,98,5598,5594
45600,100,5600,5596
45606,106,5606,5602
45617,117,5617,5613
45681,181,5681,5677
45682,182,5682,5678
45774,274,5774,5770
45805,305,5805,5801
45951,101,5951,5947
45955,105,5955,5951
46141,291,6141,6137
46185,335,6185,6181
46188,338,6188,6184
46229,29,6229,6225
46299,99,6299,6295
46317,117,6317,6313
46398,198,6398,6394
46411,211,6411,6407
46447,247,6447,6443
46588,38,6588,6584
46599,49,6599,6595
46694,144,6694,6690
46745,195,6745,6741
46787,237,6787,6783
46864,314,6864,6860
46877,327,6877,6873
46910,10,6910,6906
46914,14,6914,6910
46926,26,6926,6922
47008,108,7008,7004
47058,158,7058,7054
47095,195,7095,7091
47194,294,7194,7190
47202,302,7202,7198
47218,318,7218,7214
47234,334,7234,7230
47310,60,7310,7306
47319,69,7319,7315
47331,81,7331,7327
47332,82,7332,7328
47365,115,7365,7361
47374,124,7374,7370
47465,215,7465,7461
47491,241,7491,7487
47501,251,7501,7497
47503,253,7503,7499
47601,1,7601,7597
47610,10,7610,7606
47624,24,7624,7620
47680,80,7680,7676
47746,146,7746,7742
47750,150,7750,7746
47789,189,7789,7785
47882,282,7882,7878
47940,340,7940,7936
47982,32,7982,7978
48040,90,40,8036
48055,105,55,8051
48173,223,173,8169
48203,253,203,8199
48241,291,241,8237
48249,299,249,8245
48266,316,266,8262
48279,329,279,8275
48307,7,307,8303
48377,77,377,8373
48437,137,437,8433
48487,187,487,8483
48495,195,495,8491
48509,209,509,8505
48525,225,525,8521
48587,287,587,8583
48721,71,721,8717
48745,95,745,8741
48749,99,749,8745
48754,104,754,8750
48774,124,774,8770
48777,127,777,8773
48870,220,870,8866
48879,229,879,8875
48918,268,918,8914
49044,44,1044,9040
49060,60,1060,9056
49204,204,1204,9200
49224,224,1224,9220
49262,262,1262,9258
49301,301,1301,9297
49383,33,1383,9379
49393,43,1393,9389
49521,171,1521,9517
49586,236,1586,9582
49591,241,1591,9587
49599,249,1599,9595
49626,276,1626,9622
49673,323,1673,9669
49702,2,1702,9698
49735,35,1735,9731
49750,50,1750,9746
49769,69,1769,9765
49816,116,1816,9812
49920,220,1920,9916
49984,284,1984,9980
65,65,65,65
68,68,68,68
141,141,141,141
252,252,252,252
255,255,255,255
259,259,259,259
267,267,267,267
324,324,324,324
340,340,340,340
387,37,387,387
453,103,453,453
686,336,686,686
739,39,739,739
772,72,772,772
892,192,892,892
913,213,913,913
965,265,965,965
1030,330,1030,1030
1074,24,1074,1074
1087,37,1087,1087
1217,167,1217,1217
1223,173,1223,1223
1288,238,1288,1288
1346,296,1346,1346
1377,327,1377,1377
1433,33,1433,1433
1437,37,1437,1437
1448,48,1448,1448
1483,83,1483,1483
1521,121,1521,1521
1595,195,1595,1595
1598,198,1598,1598
1670,270,1670,1670
1703,303,1703,1703
1707,307,1707,1707
1711,311,1711,1711
1819,69,1819,1819
1860,110,1860,1860
1891,141,1891,1891
1919,169,1919,1919
1946,196,1946,1946
1950,200,1950,1950
1987,237,1987,1987
2002,252,2002,2002
2059,309,2059,2059
2166,66,2166,2166
2174,74,2174,2174
2212,112,2212,2212
2236,136,2236,2236
2239,139,2239,2239
2246,146,2246,2246
2298,198,2298,2298
2320,220,2320,2320
2335,235,2335,2335
2489,39,2489,2489
2502,52,2502,2502
2643,193,2643,2643
2733,283,2733,2733
2922,122,2922,2922
2959,159,2959,2959
2962,162,2962,2962
3006,206,3006,3006
3029,229,3029,3029
3045,245,3045,3045
3064,264,3064,3064
3219,69,3219,3219
3331,181,3331,3331
3683,183,3683,3683
3854,4,3854,3854
3917,67,3917,3917
3942,92,3942,3942
3944,94,3944,3944
3989,139,3989,3989
4050,200,4050,4050
4066,216,4066,4066
4075,225,4075,4075
4102,252,4102,4102
4416,216,4416,4416
4442,242,4442,4442
4496,296,4496,4496
4586,36,4586,4586
4632,82,4632,4632
4677,127,4677,4677
4696,146,4696,4696
4722,172,4722,4722
4751,201,4751,4751
4891,341,4891,4891
4898,348,4898,4898
4987,87,4987,4987
5000,100,5000,5000
5045,145,5045,5045
5052,152,5052,5052
5170,270,5170,5170
5284,34,5284,5284
5357,107,5357,5357
5369,119,5369,5369
5399,149,5399,5399
5410,160,5410,5410
5421,171,5421,5421
5632,32,5632,5632
5668,68,5668,5668
5750,150,5750,5750
5758,158,5758,5758
5764,164,5764,5764
5766,166,5766,5766
5801,201,5801,5801
5872,272,5872,5872
5880,280,5880,5880
5891,291,5891,5891
5944,344,5944,5944
5958,8,5958,5958
6070,120,6070,6070
6122,172,6122,6122
6244,294,6244,6244
6246,296,6246,6246
6287,337,6287,6287
6364,64,6364,6364
6396,96,6396,6396
6415,115,6415,6415
6465,165,6465,6465
6468,168,6468,6468
6491,191,6491,6491
6625,325,6625,6625
6657,7,6657,6657
6762,112,6762,6762
6770,120,6770,6770
6806,156,6806,6806
6808,158,6808,6808
6881,231,6881,6881
6950,300,6950,6950
6951,301,6951,6951
6962,312,6962,6962
6968,318,6968,6968
7011,11,7011,7011
7040,40,7040,7040
7230,230,7230,7230
7257,257,7257,7257
7378,28,7378,7378
7413,63,7413,7413
7447,97,7447,7447
7457,107,7457,7457
7554,204,7554,7554
7581,231,7581,7581
7686,336,7686,7686
7701,1,7701,7701
7721,21,7721,7721
7754,54,7754,7754
7758,58,7758,7758
7787,87,7787,7787
7832,132,7832,7832
7881,181,7881,7881
8166,116,166,8166
8218,168,218,8218
8220,170,220,8220
8227,177,227,8227
8425,25,425,8425
8448,48,448,8448
8507,107,507,8507
8578,178,578,8578
8600,200,600,8600
8634,234,634,8634
8663,263,663,8663
8768,18,768,8768
8781,31,781,8781
8810,60,810,8810
8843,93,843,8843
8901,151,901,8901
8910,160,910,8910
8986,236,986,8986
9002,252,1002,9002
9004,254,1004,9004
9127,27,1127,9127
9132,32,1132,9132
9195,95,1195,9195
9239,139,1239,9239
9370,270,1370,9370
9410,310,1410,9410
9468,18,1468,9468
9532,82,1532,9532
9538,88,1538,9538
9598,148,1598,9598
9781,331,1781,9781
9846,46,1846,9846
9862,62,1862,9862
9887,87,1887,9887
10036,236,2036,10036
10171,21,2171,10171
10318,168,2318,10318
10332,182,2332,10332
10337,187,2337,10337
10398,248,2398,10398
10464,314,2464,10464
10486,336,2486,10486
10619,119,2619,10619
10697,197,2697,10697
10699,199,2699,10699
10746,246,2746,10746
10865,15,2865,10865
10873,23,2873,10873
10937,87,2937,10937
10944,94,2944,10944
10976,126,2976,10976
11047,197,3047,11047
11069,219,3069,11069
11102,252,3102,11102
11141,291,3141,11141
11163,313,3163,11163
11168,318,3168,11168
11221,21,3221,11221
11244,44,3244,11244
11330,130,3330,11330
11344,144,3344,11344
11367,167,3367,11367
11434,234,3434,11434
11454,254,3454,11454
11461,261,3461,11461
11556,6,3556,11556
11622,72,3622,11622
11666,116,3666,11666
11684,134,3684,11684
11729,179,3729,11729
11757,207,3757,11757
11872,322,3872,11872
11946,46,3946,11946
11949,49,3949,11949
11988,88,3988,11988
12004,104,4004,12004
12091,191,4091,12091
12119,219,4119,12119
12196,296,4196,12196
12209,309,4209,12209
12237,337,4237,12237
12266,16,4266,12266
12423,173,4423,12423
12431,181,4431,12431
12455,205,4455,12455
12457,207,4457,12457
12521,271,4521,12521
12597,347,4597,12597
12783,183,4783,12783
12796,196,4796,12796
13040,90,5040,13040
13060,110,5060,13060
13068,118,5068,13068
13144,194,5144,13144
13228,278,5228,13228
13270,320,5270,13270
13283,333,5283,13283
13335,35,5335,13335
13343,43,5343,13343
13418,118,5418,13418
13431,131,5431,13431
13464,164,5464,13464
13528,228,5528,13528
13535,235,5535,13535
13582,282,5582,13582
13622,322,5622,13622
13650,0,5650,13650
13918,268,5918,13918
13937,287,5937,13937
13954,304,5954,13954
13979,329,5979,13979
13986,336,5986,13986
14014,14,6014,14014
14022,22,6022,14022
14027,27,6027,14027
14080,80,6080,14080
14088,88,6088,14088
14117,117,6117,14117
14144,144,6144,14144
14152,152,6152,14152
14539,189,6539,14539
14541,191,6541,14541
14593,243,6593,14593
14627,277,6627,14627
14635,285,6635,14635
14640,290,6640,14640
14866,166,6866,14866
14907,207,6907,14907
14972,272,6972,14972
14976,276,6976,14976
15016,316,7016,15016
15024,324,7024,15024
15047,347,7047,15047
15235,185,7235,15235
15335,285,7335,15335
15400,0,7400,15400
15405,5,7405,15405
15421,21,7421,15421
15448,48,7448,15448
15470,70,7470,15470
15479,79,7479,15479
15500,100,7500,15500
15580,180,7580,15580
15674,274,7674,15674
15861,111,7861,15861
15896,146,7896,15896
16070,320,70,16070
16137,37,137,16137
16166,66,166,16166
16206,106,206,16206
16227,127,227,16227
16248,148,248,16248
16268,168,268,16268
16346,246,346,16346
16492,42,492,16492
16502,52,502,16502
16503,53,503,16503
16505,55,505,16505
16535,85,535,16535
16583,133,583,16583
16610,160,610,16610
16618,168,618,16618
16653,203,653,16653
16672,222,672,16672
16689,239,689,16689
16719,269,719,16719
16778,328,778,16778
16826,26,826,16826
16827,27,827,16827
16871,71,871,16871
16917,117,917,16917
16977,177,977,16977
16988,188,988,16988
17196,46,1196,17196
17234,84,1234,17234
17351,201,1351,17351
17385,235,1385,17385
17454,304,1454,17454
17499,349,1499,17499
17509,9,1509,17509
17539,39,1539,17539
17599,99,1599,17599
17627,127,1627,17627
17657,157,1657,17657
17695,195,1695,17695
17699,199,1699,17699
17711,211,1711,17711
17731,231,1731,17731
17732,232,1732,17732
17737,237,1737,17737
17843,343,1843,17843
17919,69,1919,17919
17921,71,1921,17921
18160,310,2160,18160
18161,311,2161,18161
18188,338,2188,18188
18301,101,2301,18301
18333,133,2333,18333
18346,146,2346,18346
18359,159,2359,18359
18475,275,2475,18475
18589,39,2589,18589
18606,56,2606,18606
18795,245,2795,18795
18908,8,2908,18908
18964,64,2964,18964
19022,122,3022,19022
19047,147,3047,19047
19113,213,3113,19113
19209,309,3209,19209
19226,326,3226,19226
19235,335,3235,19235
19268,18,3268,19268
19340,90,3340,19340
19349,99,3349,19349
19448,198,3448,19448
19474,224,3474,19474
19520,270,3520,19520
19604,4,3604,19604
19644,44,3644,19644
19650,50,3650,19650
19873,273,3873,19873
19914,314,3914,19914
19963,13,3963,19963
19982,32,3982,19982
20010,60,4010,8
20066,116,4066,64
20116,166,4116,114
20132,182,4132,130
20241,291,4241,239
20282,332,4282,280
20366,66,4366,364
20440,140,4440,438
20449,149,4449,447
20456,156,4456,454
20527,227,4527,525
20532,232,4532,530
20537,237,4537,535
20611,311,4611,609
20714,64,4714,712
20752,102,4752,750
20814,164,4814,812
20983,333,4983,981
21001,1,5001,999
21117,117,5117,1115
21134,134,5134,1132
21177,177,5177,1175
21272,272,5272,1270
21335,335,5335,1333
21338,338,5338,1336
21351,1,5351,1349
21432,82,5432,1430
21448,98,5448,1446
21578,228,5578,1576
